CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-11-24 18:00:00,1.64999,1.68228,1.6175,1.61873,197432.85168283,324161.5398627861
2021-11-25 00:00:00,1.62227,1.675,1.60394,1.67266,72000.82997992,117257.57424481286
2021-11-25 06:00:00,1.66893,1.69743,1.65426,1.66158,30428.44109826,51126.99853883036
2021-11-25 12:00:00,1.66051,1.68419,1.62819,1.66988,43258.79355564,71362.71188076628
2021-11-25 18:00:00,1.68807,1.74826,1.68807,1.72526,111598.67646617,191913.36869298224
2021-11-26 00:00:00,1.72172,1.7258,1.67266,1.67266,35413.02742944,60438.47204498922
2021-11-26 06:00:00,1.68691,1.68691,1.63477,1.63568,25953.25746612,42853.657535697785
2021-11-26 12:00:00,1.64983,1.65274,1.5,1.50968,146366.77134938,229291.595718387
2021-11-26 18:00:00,1.50849,1.59017,1.50295,1.56063,123449.3344717,193873.33180612331
2021-11-27 00:00:00,1.55441,1.58212,1.53318,1.53318,52571.30962989,82065.08260707775
2021-11-27 06:00:00,1.5473,1.57096,1.5473,1.5473,8653.84846962,13524.04790445158
2021-11-27 12:00:00,1.54945,1.57194,1.54022,1.55662,72071.89201174,112631.76169791074
2021-11-27 18:00:00,1.55808,1.58316,1.55199,1.575,14062.4490494,21997.439966473525
2021-11-28 00:00:00,1.57,1.57551,1.536,1.536,13631.4717601,21086.00036200961
2021-11-28 06:00:00,1.54223,1.54223,1.48,1.49601,15787.95492845,23697.641258501262
2021-11-28 12:00:00,1.49416,1.53288,1.48914,1.51648,12554.67107976,18991.446994240672
2021-11-28 18:00:00,1.51458,1.51458,1.47123,1.47438,10059.89384851,15093.67548027396
2021-11-29 00:00:00,1.4654,1.59871,1.42478,1.59871,97839.97210291,146841.92642893494
2021-11-29 06:00:00,1.60508,1.6137,1.584,1.584,31917.56123151,50854.628932558044
2021-11-29 12:00:00,1.58669,1.59808,1.55771,1.56819,16953.82058704,26703.785259567736
2021-11-29 18:00:00,1.56659,1.63698,1.56155,1.61986,53392.31778406,85527.57060418847
2021-11-30 00:00:00,1.62629,1.63476,1.59329,1.603,34408.70496467,55536.896160410324
2021-11-30 06:00:00,1.61956,1.6273,1.56536,1.56536,22161.16080966,35636.596707180724
2021-11-30 12:00:00,1.56183,1.59043,1.5473,1.59043,41833.8940183,66067.93994948716
2021-11-30 18:00:00,1.59774,1.62323,1.55275,1.57592,29997.69469223,47944.22293514995
2021-12-01 00:00:00,1.57304,1.59273,1.55441,1.55441,19402.38879526,30472.43387259931
2021-12-01 06:00:00,1.55136,1.58798,1.54189,1.56872,9554.77094672,15036.521691499964
2021-12-01 12:00:00,1.58316,1.60749,1.58291,1.58883,20457.83644232,32698.99409104178
2021-12-01 18:00:00,1.59525,1.62037,1.58316,1.59317,21226.13888137,34074.90332556048
2021-12-02 00:00:00,1.59151,1.59151,1.53705,1.54249,27510.19492656,42794.29535801469
2021-12-02 06:00:00,1.54295,1.55441,1.5257,1.54022,9508.61798585,14687.857124343212
2021-12-02 12:00:00,1.54113,1.67138,1.54113,1.66559,65972.56383175,106565.3503241154
2021-12-02 18:00:00,1.67266,1.7431,1.6655,1.72112,157089.64788992,268631.93110022275
2021-12-03 00:00:00,1.733,1.75915,1.70765,1.71832,35010.00178002,60508.383521110234
2021-12-03 06:00:00,1.72719,1.72719,1.66502,1.69582,12374.71864506,20872.90060213933
2021-12-03 12:00:00,1.69243,1.69243,1.64853,1.6661,161224.28894884,267012.6200419122
2021-12-03 18:00:00,1.66801,1.67089,1.57594,1.60402,139441.77065364,226485.4319943569
2021-12-04 00:00:00,1.598,1.60508,1.51657,1.55441,143189.02661464,224708.8844178943
2021-12-04 06:00:00,1.55963,1.55963,1.2,1.35315,235943.83565169,333177.2558878551
2021-12-04 12:00:00,1.3672,1.40539,1.288,1.33098,209590.59496346,282497.4934192629
2021-12-04 18:00:00,1.33932,1.41949,1.33932,1.41178,74593.28815025,103478.57880218438
2021-12-05 00:00:00,1.41551,1.44451,1.40533,1.41178,14168.68450842,20247.226517153373
2021-12-05 06:00:00,1.42131,1.43745,1.37888,1.41178,96939.37397398,134895.7597171207
2021-12-05 12:00:00,1.3989,1.41352,1.36566,1.37496,38349.73542785,52930.74035455217
2021-12-05 18:00:00,1.3887,1.3989,1.28901,1.35248,59618.28846451,80184.39506889651
2021-12-06 00:00:00,1.34652,1.39251,1.31197,1.3798,27559.30430786,36976.64178793138
2021-12-06 06:00:00,1.36721,1.37349,1.33013,1.33624,24822.07310622,33931.69566587754
2021-12-06 12:00:00,1.33658,1.34238,1.26256,1.29097,48098.14533076,62328.14739590813
2021-12-06 18:00:00,1.30042,1.34655,1.28871,1.3409,28074.3716627,36982.90491304365
2021-12-07 00:00:00,1.33614,1.43889,1.33013,1.42473,39136.9210523,54047.06182350451
2021-12-07 06:00:00,1.42174,1.47224,1.42174,1.46381,40060.30055021,58247.73030648035
2021-12-07 12:00:00,1.4552,1.47799,1.4379,1.45094,99364.74513044,144809.7837215928
2021-12-07 18:00:00,1.45233,1.45233,1.40533,1.41162,60929.60410104,87370.60365028412
2021-12-08 00:00:00,1.40922,1.41229,1.37176,1.38465,75407.88574219,104861.5706847875
2021-12-08 06:00:00,1.37349,1.38614,1.35474,1.3677,11633.60201019,15949.88419940415
2021-12-08 12:00:00,1.36727,1.40172,1.34238,1.36379,145597.01806277,200393.02165967433
2021-12-08 18:00:00,1.36721,1.41827,1.35474,1.39702,24422.57845149,33780.60786216009
2021-12-09 00:00:00,1.3989,1.41798,1.3786,1.39251,108098.40096769,151841.85918384642
2021-12-09 06:00:00,1.3989,1.40533,1.366,1.3763,9054.95463148,12514.367062434168
2021-12-09 12:00:00,1.3763,1.38614,1.348,1.35562,48665.65104841,66395.53255094167
2021-12-09 18:00:00,1.36721,1.36893,1.318,1.318,19135.93281619,25579.73454729046
2021-12-10 00:00:00,1.32669,1.3267,1.28631,1.28631,35703.21082024,46519.37316757944
2021-12-10 06:00:00,1.29092,1.318,1.29092,1.29553,15958.50129168,20798.59975673594
2021-12-10 12:00:00,1.30823,1.31197,1.27382,1.31197,29762.20298005,38699.53702732308
2021-12-10 18:00:00,1.318,1.33156,1.254,1.25878,109179.50579363,139767.8515895077
2021-12-11 00:00:00,1.25707,1.27244,1.21,1.21,54030.19608734,67679.43644852258
2021-12-11 06:00:00,1.20863,1.24582,1.1918,1.24515,105217.59163735,128518.96655485178
2021-12-11 12:00:00,1.24893,1.29336,1.23671,1.28059,51276.26610879,65115.877922389496
2021-12-11 18:00:00,1.28151,1.31756,1.27512,1.29316,66496.42588358,86658.51092015913
2021-12-12 00:00:00,1.29888,1.35944,1.28193,1.33871,73594.09365868,97003.12147028283
2021-12-12 06:00:00,1.36837,1.4049,1.34,1.34068,18086.39426165,24931.195003648285
2021-12-12 12:00:00,1.34551,1.3537,1.32272,1.34747,10797.82463991,14397.715670601045
2021-12-12 18:00:00,1.33892,1.35821,1.32834,1.35821,180418.19307242,244274.70300910863
2021-12-13 00:00:00,1.37345,1.38635,1.34922,1.34922,30368.68424076,41446.63463799941
2021-12-13 06:00:00,1.35536,1.35536,1.3,1.31866,28749.64961442,37984.41878073244
2021-12-13 12:00:00,1.30634,1.32279,1.30092,1.3099,25240.93208275,33119.03530975842
2021-12-13 18:00:00,1.30876,1.31351,1.23624,1.25113,50977.13234237,65387.024689820326
2021-12-14 00:00:00,1.24778,1.24778,1.20514,1.2265,37685.82282595,45966.59154926402
2021-12-14 06:00:00,1.21622,1.23295,1.20876,1.20876,10439.53240506,12729.670662323462
2021-12-14 12:00:00,1.20515,1.26072,1.2,1.26072,32500.31427322,39359.73466721399
2021-12-14 18:00:00,1.25804,1.25885,1.21941,1.23331,42697.18591382,52645.78389692127
2021-12-15 00:00:00,1.22496,1.27791,1.21893,1.26532,21002.48264521,26529.41913553492
2021-12-15 06:00:00,1.26636,1.27095,1.24228,1.24331,22476.03539184,28181.24163548081
2021-12-15 12:00:00,1.24938,1.26897,1.24895,1.25836,31522.22607547,39904.95519542561
2021-12-15 18:00:00,1.25425,1.25433,1.20662,1.21732,41296.49912307,50641.00002668612
2021-12-16 00:00:00,1.21397,1.3248,1.21397,1.3069,51998.41778957,67757.14498280414
2021-12-16 06:00:00,1.30344,1.3125,1.28691,1.28691,13345.5503822,17397.67181959236
2021-12-16 12:00:00,1.28958,1.32403,1.28794,1.3202,28268.86623386,37021.95405554023
2021-12-16 18:00:00,1.31987,1.32316,1.2879,1.28973,23769.12088752,31013.213247559008
2021-12-17 00:00:00,1.28709,1.29204,1.24243,1.24391,27323.08805902,34627.51229707493
2021-12-17 06:00:00,1.24727,1.25762,1.24727,1.25294,13118.28167402,16432.670267655158
2021-12-17 12:00:00,1.25294,1.25548,1.23404,1.23709,136610.66461651,170453.63229814116
2021-12-17 18:00:00,1.23632,1.24148,1.18239,1.22192,52750.54459731,63926.46247049642
2021-12-18 00:00:00,1.22579,1.23715,1.21379,1.22045,27724.39521268,33989.40822393672
2021-12-18 06:00:00,1.20426,1.24267,1.20426,1.24267,8676.95358287,10561.97780166981
2021-12-18 12:00:00,1.23664,1.26786,1.22973,1.25179,24893.14887078,31061.128124738967
2021-12-18 18:00:00,1.25197,1.25527,1.24162,1.24175,10829.80597527,13538.589743725368
2021-12-19 00:00:00,1.24,1.2494,1.23318,1.24385,16708.50881124,20802.641312417843
2021-12-19 06:00:00,1.24354,1.31208,1.24282,1.29877,117194.90716404,150997.32914832747
2021-12-19 12:00:00,1.29449,1.29449,1.26744,1.27779,37868.77479156,48278.66473791182
2021-12-19 18:00:00,1.27628,1.2999,1.26492,1.26518,26951.73906636,34544.821025245394
2021-12-20 00:00:00,1.26088,1.26088,1.24289,1.25055,20127.20544797,25140.909982312794
2021-12-20 06:00:00,1.24,1.2524,1.22622,1.22622,21357.82216506,26536.118210683795
2021-12-20 12:00:00,1.22159,1.23112,1.21,1.21892,42776.80059322,52091.69326055517
2021-12-20 18:00:00,1.22021,1.22672,1.20272,1.22581,41996.24457823,50873.402682295375
2021-12-21 00:00:00,1.22449,1.25894,1.22312,1.23637,15825.06309226,19684.25562245157
2021-12-21 06:00:00,1.22935,1.26491,1.22935,1.25878,10159.99771074,12683.069134241625
2021-12-21 12:00:00,1.26093,1.2744,1.25519,1.26265,241296.72003292,304144.6844593383
2021-12-21 18:00:00,1.26964,1.27495,1.24637,1.26,266320.95428773,335552.24854555895
2021-12-22 00:00:00,1.26195,1.2881,1.25134,1.28,63125.35183346,80860.45226253744
2021-12-22 06:00:00,1.28758,1.30661,1.28,1.292,116516.17469866,150822.3039760295
2021-12-22 12:00:00,1.2968,1.36043,1.29579,1.35425,41630.52656306,54974.17557097697
2021-12-22 18:00:00,1.3602,1.36184,1.32307,1.3237,77621.36243425,104200.55521698063
2021-12-23 00:00:00,1.32825,1.34774,1.32699,1.34375,24649.64908825,32983.633511457236
2021-12-23 06:00:00,1.31955,1.34958,1.31409,1.34196,27351.31685613,36505.1907980287
2021-12-23 12:00:00,1.34678,1.37365,1.32473,1.3488,46251.00081453,62080.94019481995
2021-12-23 18:00:00,1.35826,1.438,1.33706,1.43295,66378.46327815,91951.03960887576
2021-12-24 00:00:00,1.43438,1.48711,1.43274,1.46812,79425.15215806,115575.00518848294
2021-12-24 06:00:00,1.469,1.48838,1.43296,1.44455,26038.28372052,38129.06645616624
2021-12-24 12:00:00,1.43817,1.47209,1.43192,1.45278,39345.40513049,57228.88794661841
2021-12-24 18:00:00,1.45196,1.4553,1.41389,1.4278,22641.99431007,32507.03829342659
2021-12-25 00:00:00,1.4373,1.4407,1.38947,1.3964,130675.92554491,186461.81994825494
2021-12-25 06:00:00,1.40912,1.41762,1.40428,1.40582,3643.78494284,5124.48975681958
2021-12-25 12:00:00,1.41201,1.43376,1.41201,1.42,8967.02935598,12780.070655231186
2021-12-25 18:00:00,1.44694,1.45007,1.4218,1.4218,14128.7686882,20246.15659285772
2021-12-26 00:00:00,1.43612,1.45763,1.43612,1.45749,5958.13036257,8661.821203711
2021-12-26 06:00:00,1.45014,1.46778,1.41,1.42705,25438.4944927,36847.554429526936
2021-12-26 12:00:00,1.42941,1.45,1.4192,1.43406,10743.55862512,15342.939103872617
2021-12-26 18:00:00,1.43757,1.46496,1.42949,1.46496,24337.59284469,35077.05795653214
2021-12-27 00:00:00,1.4586,1.4645,1.44095,1.45333,12966.05253599,18902.30356997142
2021-12-27 06:00:00,1.46253,1.48141,1.45323,1.48141,4606.4817729,6762.504280934924
2021-12-27 12:00:00,1.48141,1.59,1.48141,1.5828,143444.3468182,223974.032042492
2021-12-27 18:00:00,1.5772,1.5772,1.55103,1.563,272621.38796671,428752.84320480615
2021-12-28 00:00:00,1.55451,1.56061,1.51086,1.51669,38283.79210103,58973.54709931497
2021-12-28 06:00:00,1.5125,1.5125,1.44222,1.45597,54949.02160815,81193.71517350856
2021-12-28 12:00:00,1.4577,1.51401,1.45617,1.50827,36358.38832607,53781.55571689096
2021-12-28 18:00:00,1.5096,1.53472,1.4073,1.40998,45199.42720992,67557.82471165816
2021-12-29 00:00:00,1.40998,1.42353,1.37425,1.40057,71432.92960262,100114.73283105102
2021-12-29 06:00:00,1.3979,1.4275,1.39394,1.41985,7925.9843193,11223.706933964188
2021-12-29 12:00:00,1.41246,1.41628,1.39685,1.40333,33562.58509703,47244.31129152389
2021-12-29 18:00:00,1.40485,1.40485,1.33759,1.37167,102425.57475552,140255.66126195047
2021-12-30 00:00:00,1.37093,1.37939,1.32914,1.33717,74180.23461097,100465.28419600535
2021-12-30 06:00:00,1.32,1.32819,1.29625,1.32036,283331.48151307,370115.71143291413
2021-12-30 12:00:00,1.32508,1.36012,1.32508,1.36012,25872.41048061,34751.625983515216
2021-12-30 18:00:00,1.3533,1.37295,1.34776,1.3648,88755.19784909,121019.44632270269
2021-12-31 00:00:00,1.35878,1.36691,1.33701,1.34775,31752.97156508,43040.48764551721
2021-12-31 06:00:00,1.36,1.36,1.33596,1.33842,19321.15295675,25874.349749655477
2021-12-31 12:00:00,1.32744,1.37956,1.32,1.36443,45133.56972355,60501.51811400449
2021-12-31 18:00:00,1.35985,1.36222,1.32,1.32411,23649.67659654,31964.162696328316
2022-01-01 00:00:00,1.32311,1.32311,1.28255,1.30975,121217.46114862,157012.60582195848
2022-01-01 06:00:00,1.31449,1.32608,1.31449,1.3169,13445.25538383,17702.131849173482
2022-01-01 12:00:00,1.3266,1.32829,1.31652,1.32113,15108.87089714,20010.033327078796
2022-01-01 18:00:00,1.33127,1.3495,1.32657,1.34473,21280.60841312,28503.56355719711
2022-01-02 00:00:00,1.344,1.37478,1.34226,1.37478,20574.69293762,27848.88569940421
2022-01-02 06:00:00,1.37295,1.37308,1.35,1.35263,15615.52030346,21199.714301466844
2022-01-02 12:00:00,1.35644,1.36312,1.35465,1.36312,8165.54651294,11117.666807388
2022-01-02 18:00:00,1.35531,1.38872,1.35531,1.38512,69486.49706235,95477.68336974696
2022-01-03 00:00:00,1.37587,1.37987,1.35674,1.37739,43737.61934146,59696.108904943445
2022-01-03 06:00:00,1.37302,1.37302,1.3481,1.3481,22154.31513929,30142.676674566403
2022-01-03 12:00:00,1.35271,1.37,1.34954,1.37,42091.11821045,57153.25033756487
2022-01-03 18:00:00,1.37241,1.37247,1.32606,1.34536,59702.90877987,80951.56269335585
2022-01-04 00:00:00,1.34406,1.34406,1.31479,1.32514,84726.22544176,112224.88273238415
2022-01-04 06:00:00,1.32,1.32165,1.29807,1.30701,51941.15252503,68032.0493957989
2022-01-04 12:00:00,1.31014,1.34005,1.31014,1.33997,32257.28642322,42851.02377143795
2022-01-04 18:00:00,1.32702,1.35,1.32701,1.34514,73287.3404958,97988.15957207364
2022-01-05 00:00:00,1.34102,1.34308,1.30707,1.31259,58151.74136808,77271.15960022403
2022-01-05 06:00:00,1.30519,1.33188,1.30519,1.33188,9023.52035472,11976.478477454195
2022-01-05 12:00:00,1.3388,1.34894,1.3342,1.33454,81541.61573841,109340.13301708414
2022-01-05 18:00:00,1.33032,1.33332,1.30775,1.30903,22656.45108178,30001.471107634203
2022-01-06 00:00:00,1.30362,1.31061,1.19624,1.23948,134769.23563748,168850.1289878573
2022-01-06 06:00:00,1.22838,1.24402,1.19823,1.21667,32061.33771698,39185.74963715883
2022-01-06 12:00:00,1.2152,1.22378,1.1948,1.198,87161.18260682,105741.43736974616
2022-01-06 18:00:00,1.20438,1.24444,1.18668,1.23907,51413.26451504,62964.06103023569
2022-01-07 00:00:00,1.2451,1.29704,1.24099,1.2765,28012.47380346,35395.60334737787
2022-01-07 06:00:00,1.27,1.27016,1.19804,1.21993,33257.18647968,40953.889232829904
2022-01-07 12:00:00,1.20049,1.23717,1.19275,1.23638,68407.03861804,82464.43485097557
