CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-08-10 12:00:00,1.144,1.144,1.144,1.144,6.06025423,6.93293083912
2021-08-10 18:00:00,1.15237,1.18012,1.11755,1.12729,99455.76216741,113013.30675467927
2021-08-11 00:00:00,1.12705,1.1668,1.12705,1.15157,36834.02284852,42396.842527663066
2021-08-11 06:00:00,1.16324,1.25814,1.16273,1.24993,55214.96971438,65401.022477537175
2021-08-11 12:00:00,1.24309,1.38969,1.2373,1.34142,83478.5507014,111365.30689927375
2021-08-11 18:00:00,1.35,1.393,1.34,1.393,117926.24158028,160163.71658814247
2021-08-12 00:00:00,1.42,1.42,1.31938,1.36564,21339.07534846,29115.252557230982
2021-08-12 06:00:00,1.36387,1.46294,1.33541,1.36458,51350.37638806,72168.71565941666
2021-08-12 12:00:00,1.35901,1.41091,1.34836,1.36103,11773.61244195,16364.14781810377
2021-08-12 18:00:00,1.36299,1.36299,1.26321,1.28853,23104.45579207,29817.95354682576
2021-08-13 00:00:00,1.321,1.34978,1.26243,1.26852,32515.25719173,42817.4792476375
2021-08-13 06:00:00,1.33,1.39304,1.33,1.39304,12572.58651296,16964.459165957913
2021-08-13 12:00:00,1.39067,1.45,1.37765,1.41618,16326.00726626,23405.72816645205
2021-08-13 18:00:00,1.42071,1.458,1.41079,1.454,25583.74410018,36550.61901901597
2021-08-14 00:00:00,1.44943,1.51,1.42738,1.51,48670.38604067,71817.00992446499
2021-08-14 06:00:00,1.49789,1.49789,1.47002,1.48111,26342.70609157,38863.07071819281
2021-08-14 12:00:00,1.4801,1.50025,1.40863,1.43986,68320.65160791,99028.61623226551
2021-08-14 18:00:00,1.43821,1.4731,1.429,1.429,185330.98694949,272370.3632015457
2021-08-15 00:00:00,1.46755,1.46821,1.42326,1.4425,44347.66558639,63964.39425277772
2021-08-15 06:00:00,1.4538,1.4593,1.43985,1.43985,28277.02155058,41126.20032499468
2021-08-15 12:00:00,1.42302,1.42302,1.37405,1.40514,236080.07874204,334057.6237568442
2021-08-15 18:00:00,1.41243,1.4245,1.39963,1.41884,66849.52810054,94750.29880563638
2021-08-16 00:00:00,1.42539,1.483,1.42539,1.46903,65396.87484749,95379.73828743912
2021-08-16 06:00:00,1.46903,1.54828,1.46903,1.54075,12507.62454284,18665.79966052153
2021-08-16 12:00:00,1.54182,1.55,1.50282,1.54065,151226.67073192,231203.37515815772
2021-08-16 18:00:00,1.52369,1.52848,1.4745,1.505,32209.25015533,48131.0172037093
2021-08-17 00:00:00,1.48821,1.48821,1.42,1.42386,24640.67463681,35465.44564157775
2021-08-17 06:00:00,1.42528,1.46524,1.38,1.43176,15766.87685029,22303.30991971661
2021-08-17 12:00:00,1.41851,1.50573,1.39835,1.49911,20776.57573356,30978.761976057474
2021-08-17 18:00:00,1.5043,1.51381,1.43237,1.43594,29652.35709094,44161.387642420945
2021-08-18 00:00:00,1.41577,1.43,1.33441,1.34801,43385.28761891,59601.07584409355
2021-08-18 06:00:00,1.34736,1.39,1.3,1.39,15149.4215081,20762.563760165736
2021-08-18 12:00:00,1.38359,1.38552,1.29448,1.29448,75770.71993251,102701.08327940092
2021-08-18 18:00:00,1.31733,1.40522,1.31733,1.39519,54558.72784003,74362.68952677838
2021-08-19 00:00:00,1.39,1.39,1.29448,1.34725,12307.04768234,16445.925638016022
