CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-04-22 18:00:00,27.2,30.0,26.36,28.69,2206.19894512,61895.4795283732
2021-04-23 00:00:00,28.4,28.41,25.7,25.7,589.74341311,15593.7012583753
2021-04-23 06:00:00,27.0,27.0,22.01,22.22,1013.87617727,24280.9595179995
2021-04-23 12:00:00,22.17,25.43,20.99,24.77,1407.91231358,31401.3260740303
2021-04-23 18:00:00,25.31,25.31,21.49,21.94,720.34123245,15992.5105097029
2021-04-24 00:00:00,22.1,24.28,22.1,23.87,1001.5249393,23598.1418609659
2021-04-24 06:00:00,22.6,23.0,22.14,22.72,1062.01137625,24097.0286925745
2021-04-24 12:00:00,23.31,24.99,21.34,21.34,1794.14436628,41005.0083845166
2021-04-24 18:00:00,24.46,24.46,20.66,21.38,911.81400291,19423.7163210629
2021-04-25 00:00:00,21.75,21.75,21.22,21.3,114.39710437,2446.113357562
2021-04-25 06:00:00,20.88,20.88,20.6,20.6,18.50688141,383.257757046
2021-04-25 12:00:00,20.5,21.63,20.5,21.63,415.4085089,8673.718996186
2021-04-25 18:00:00,21.74,26.27,21.74,24.02,6748.89181094,167858.879278994
2021-04-26 00:00:00,24.19,24.19,21.65,23.68,1094.01739336,24868.3127114575
2021-04-26 06:00:00,23.99,25.47,23.99,25.15,2523.31846799,62546.3091242453
2021-04-26 12:00:00,25.29,26.84,25.0,26.73,1983.0204359,51133.5958504737
2021-04-26 18:00:00,26.42,26.42,24.91,24.91,1591.31800097,41224.685668495
2021-04-27 00:00:00,25.01,25.01,24.03,24.91,351.89483752,8575.8582721483
2021-04-27 06:00:00,25.13,25.4,25.07,25.4,245.28609499,6182.9232911177
2021-04-27 12:00:00,25.77,26.47,25.6,26.18,3355.1536677,87024.2188727371
2021-04-27 18:00:00,26.47,26.74,26.19,26.19,1394.7516937,37106.0653982933
2021-04-28 00:00:00,26.46,26.46,25.93,25.93,1223.47541689,32346.5879267715
2021-04-28 06:00:00,26.5,26.5,24.68,24.68,1327.96791297,33911.3871561664
2021-04-28 12:00:00,24.5,25.66,24.23,25.65,1212.9625284,30091.7945978122
2021-04-28 18:00:00,25.65,25.65,24.89,25.04,1264.71298567,31740.0515995709
2021-04-29 00:00:00,25.33,25.56,24.92,24.97,508.09796126,12784.9058364096
2021-04-29 06:00:00,24.65,24.98,24.15,24.57,1460.61966952,35675.615593068
2021-04-29 12:00:00,24.89,25.75,24.61,25.4,1018.34696514,25624.3351622867
2021-04-29 18:00:00,25.75,26.08,24.61,24.62,3426.03563696,87729.6268151928
2021-04-30 00:00:00,24.36,25.01,24.3,25.01,516.49955866,12655.4871605236
2021-04-30 06:00:00,24.9,25.2,24.9,25.2,1004.42946187,25138.1596036556
2021-04-30 12:00:00,25.46,25.53,24.76,24.8,781.67330891,19780.4044613125
2021-04-30 18:00:00,24.97,26.0,24.94,25.53,3958.59801959,101604.0793844567
2021-05-01 00:00:00,25.82,25.82,25.53,25.53,513.17719579,13135.3709806614
2021-05-01 06:00:00,25.42,26.25,25.2,25.91,581.14126696,15044.4046266011
2021-05-01 12:00:00,26.25,26.25,25.6,26.2,1980.51854202,51451.9334521522
2021-05-01 18:00:00,26.19,27.24,25.84,27.22,2959.17393442,78236.2290767954
2021-05-02 00:00:00,27.43,28.43,26.98,27.1,3879.44722936,106328.3450745423
2021-05-02 06:00:00,26.65,27.09,25.48,26.6,3139.58652956,82683.730094006
2021-05-02 12:00:00,26.51,27.8,25.38,26.08,5873.62559318,153219.7285375622
2021-05-02 18:00:00,26.19,26.19,25.75,25.93,2881.38826943,74953.1991208427
2021-05-03 00:00:00,26.21,26.59,25.65,25.82,4117.24095726,108436.2542243193
2021-05-03 06:00:00,25.95,26.61,25.95,26.5,3225.92682679,85017.5777641428
2021-05-03 12:00:00,26.44,26.96,26.14,26.56,2902.26338776,76782.1106356962
