CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-06-15 18:00:00,1.00262,1.00263,0.99761,1.00001,164815.48436,164840.3173889194
2021-06-16 00:00:00,1.00239,1.0024,0.99511,0.998,19217.73042,19232.5925982719
2021-06-16 06:00:00,0.998,1.00239,0.99766,1.00239,6768.0019,6764.5972499328
2021-06-16 12:00:00,1.00236,1.00236,0.9992,0.9992,15613.79997,15634.171250024
2021-06-16 18:00:00,1.00108,1.0024,0.9994,1.00112,76171.82495,76287.4925563125
2021-06-17 00:00:00,1.00003,1.00239,1.0,1.00001,119353.07822,119479.6367333273
2021-06-17 06:00:00,1.00001,1.00086,1.00001,1.00086,11853.73019,11862.355047886
2021-06-17 12:00:00,1.00086,1.0022,0.98,0.99894,118701.79139,117895.0366434213
2021-06-17 18:00:00,0.999,1.0024,0.98001,1.00101,176294.75494,176268.389103275
2021-06-18 00:00:00,0.99897,1.00192,0.99889,0.99895,67465.16267,67462.0653521072
2021-06-18 06:00:00,0.99892,1.00091,0.99892,1.00089,31358.34612,31382.3180480468
2021-06-18 12:00:00,1.00089,1.00186,0.99892,0.99992,40731.46306,40760.2509637042
2021-06-18 18:00:00,1.00106,1.0023,0.99918,1.00119,167133.70085,167340.4224508197
2021-06-19 00:00:00,0.99927,1.00118,0.99927,0.99954,28695.66584,28705.1513241108
2021-06-19 06:00:00,0.99954,1.00161,0.99954,1.00161,14040.54028,14051.9325075329
2021-06-19 12:00:00,1.00161,1.00161,0.99955,0.99955,780.49793,781.7101801351
2021-06-19 18:00:00,1.0016,1.00161,0.99954,1.001,11331.67872,11328.0213051811
2021-06-20 00:00:00,1.00159,1.0016,0.9994,1.00131,83934.33365,83980.048211609
2021-06-20 06:00:00,1.00131,1.00131,1.00131,1.00131,20.52311,20.5499952741
2021-06-20 12:00:00,1.00092,1.00093,0.99921,0.99951,22580.2824,22594.2452311583
2021-06-20 18:00:00,1.00093,1.00093,0.99913,0.99913,22411.49838,22397.3623230065
2021-06-21 00:00:00,0.99913,1.0,0.98,1.0,83372.26132,83217.0380034488
2021-06-21 06:00:00,0.99903,1.0,0.99896,1.0,8272.52721,8267.8829742524
2021-06-21 12:00:00,1.001,1.0024,0.99,0.9999,370387.98401,370150.0809157029
2021-06-21 18:00:00,0.99903,1.0023,0.99903,1.00085,259023.65382,259232.5745938214
2021-06-22 00:00:00,1.00085,1.00085,1.0,1.0,98777.69408,98798.9984900294
2021-06-22 06:00:00,1.0,1.00085,0.99902,1.00085,60105.7496,60131.1914951464
2021-06-22 12:00:00,0.99921,1.00085,0.99921,0.99923,39591.24875,39575.5517365708
2021-06-22 18:00:00,1.00035,1.0024,0.98005,0.99999,1109734.48631,1109726.2156364461
2021-06-23 00:00:00,0.99998,1.0,0.9995,1.0,386564.28878,386517.1528111474
2021-06-23 06:00:00,1.0,1.0005,0.99947,1.0005,50099.58421,50111.9956774818
2021-06-23 12:00:00,1.0005,1.001,0.9996,0.99993,647714.74776,647806.6827715297
2021-06-23 18:00:00,1.00049,1.0005,0.9994,1.00047,472445.58783,472644.86522955
2021-06-24 00:00:00,1.00047,1.0005,0.999,1.0005,464911.28512,464718.7880049812
2021-06-24 06:00:00,0.9999,1.00049,0.9999,1.00025,25299.06388,25300.8662023085
2021-06-24 12:00:00,1.00025,1.00025,0.99914,1.0002,68270.49472,68275.402214861
2021-06-24 18:00:00,1.00021,1.00022,0.98101,0.99995,1445108.34283,1444948.8974301892
2021-06-25 00:00:00,0.99995,1.0002,0.99907,1.0002,874304.35992,874320.8226863042
2021-06-25 06:00:00,1.00018,1.0002,1.0,1.0,228214.7149,228229.13549826
2021-06-25 12:00:00,1.0,1.0,0.99948,1.0,54292.96671,54292.0578835998
2021-06-25 18:00:00,0.99901,1.0,0.99892,0.99895,476137.15918,476104.5754132133
2021-06-26 00:00:00,1.0,1.0,0.99895,0.99896,64271.63736,64264.8958220466
2021-06-26 06:00:00,0.99897,0.99999,0.99891,0.99999,13853.26561,13838.930562048
2021-06-26 12:00:00,0.99999,1.0002,0.99887,1.0002,204236.66305,204218.4458656089
2021-06-26 18:00:00,1.0002,1.0002,0.99988,1.00019,33767.62776,33770.4452614685
2021-06-27 00:00:00,1.00019,1.0002,0.997,0.99922,46888.56671,46854.0204574493
2021-06-27 06:00:00,0.99934,1.00017,0.99911,1.00014,7033.47284,7031.9653423918
2021-06-27 12:00:00,1.00014,1.0002,0.99915,1.0002,26295.94416,26300.9119057744
2021-06-27 18:00:00,0.99949,0.99991,0.99949,0.99991,226.00594,225.9435994654
2021-06-28 00:00:00,1.0002,1.00122,1.0,1.0,7585.62377,7589.1701747136
2021-06-28 06:00:00,1.0,1.0012,0.99935,1.0,4798.86705,4800.5716792548
2021-06-28 12:00:00,1.0,1.001,0.99943,1.00002,46801.47176,46808.1461832758
2021-06-28 18:00:00,1.00002,1.00116,0.9999,1.00092,613408.2556,613874.3652494302
2021-06-29 00:00:00,1.00091,1.00225,0.99889,0.99902,284289.61807,284378.8328744932
2021-06-29 06:00:00,1.00038,1.00158,1.00006,1.00006,69088.80746,69163.9746755724
2021-06-29 12:00:00,1.00112,1.00112,0.99937,1.00058,73881.47277,73887.7924928439
2021-06-29 18:00:00,0.99967,1.0006,0.99943,0.99964,2210138.24212,2210337.8410505694
2021-06-30 00:00:00,1.00038,1.00739,0.99966,1.00017,275296.01834,275516.1067406463
2021-06-30 06:00:00,1.00072,1.00377,0.99986,1.0,220792.20544,220809.1199051217
2021-06-30 12:00:00,1.00064,1.001,0.99937,1.00017,60746.40917,60737.6328858681
2021-06-30 18:00:00,1.0002,1.0003,0.99959,1.0002,328797.83661,328876.3710545197
2021-07-01 00:00:00,1.0002,1.00223,0.999,1.00052,347384.60662,347390.7031127831
2021-07-01 06:00:00,1.00052,1.00204,0.99963,1.00204,152126.45434,152314.826193064
2021-07-01 12:00:00,1.00002,1.001,0.99902,1.0001,255633.91274,255594.7147359665
2021-07-01 18:00:00,1.0001,1.00167,0.99905,1.00049,167491.23688,167559.9261839084
2021-07-02 00:00:00,1.0,1.00049,0.99902,1.00049,308901.20941,308960.8430922862
2021-07-02 06:00:00,0.99971,1.00049,0.99971,1.00049,75587.79832,75623.5251279318
2021-07-02 12:00:00,0.99971,1.0005,0.9997,0.99971,239733.9141,239824.6345136384
2021-07-02 18:00:00,0.99971,1.00049,0.9997,1.0,297578.30859,297607.3917109668
2021-07-03 00:00:00,1.0,1.00048,0.99962,1.00016,275852.65164,275850.0227603346
2021-07-03 06:00:00,1.00016,1.00049,0.99932,0.99961,9533.21755,9533.5373180608
2021-07-03 12:00:00,1.00049,1.00049,0.99962,1.00049,27366.64215,27374.3564919653
2021-07-03 18:00:00,1.00048,1.00049,0.99926,0.99989,96826.94945,96846.0546045467
2021-07-04 00:00:00,0.99989,1.00048,0.99988,1.00048,11944.13949,11946.5325143931
2021-07-04 06:00:00,1.00048,1.00049,0.9999,1.00049,9989.12741,9993.9925001859
2021-07-04 12:00:00,1.00049,1.0005,0.99989,1.00047,48595.19855,48609.2296158037
2021-07-04 18:00:00,0.99989,1.00047,0.9998,1.00045,20721.9198,20721.9089265828
2021-07-05 00:00:00,1.00045,1.0005,0.99981,0.99989,135844.88797,135867.8989501906
2021-07-05 06:00:00,0.99989,1.00009,0.99927,0.99931,27591.10244,27580.4356132876
2021-07-05 12:00:00,1.0001,1.00039,0.99941,1.00025,81548.57084,81567.282117232
2021-07-05 18:00:00,1.0,1.00025,0.99941,1.00019,768712.33998,768779.1877363492
2021-07-06 00:00:00,1.0002,1.00025,0.99957,0.99957,81405.15333,81424.3227470151
2021-07-06 06:00:00,0.99957,1.00024,0.99929,1.00024,681577.02753,681572.8275892372
2021-07-06 12:00:00,1.00022,1.00024,0.99966,1.00024,219356.23552,219400.8705447159
2021-07-06 18:00:00,1.00006,1.0004,0.99945,1.0,1764881.06309,1765000.3585626676
2021-07-07 00:00:00,1.0,1.0004,1.0,1.0,444489.90361,444587.9856362618
2021-07-07 06:00:00,1.0,1.0004,0.99998,1.00039,125521.67105,125531.2454268878
2021-07-07 12:00:00,1.00039,1.0005,1.00004,1.00042,185838.6679,185906.6740705164
2021-07-07 18:00:00,1.00048,1.0075,0.99989,0.99989,1282615.27944,1282823.4146677183
2021-07-08 00:00:00,0.99989,1.00065,0.9993,1.00012,215240.62604,215285.8241949995
2021-07-08 06:00:00,1.0002,1.0006,0.99974,0.99978,28092.9985,28098.8015744829
2021-07-08 12:00:00,1.00055,1.00108,0.99938,1.00007,756434.65008,756717.8022789916
2021-07-08 18:00:00,1.00005,1.00068,1.0,1.00002,473978.31141,474174.6814276955
2021-07-09 00:00:00,1.00002,1.00067,0.99937,1.00031,474997.1478,475139.645420655
2021-07-09 06:00:00,1.00031,1.00033,0.9993,1.00007,765233.259,765439.9444649145
2021-07-09 12:00:00,1.00007,1.0075,0.99932,0.99941,370329.23234,370435.3879410202
2021-07-09 18:00:00,1.00042,1.00048,0.99942,1.0,225154.4297,225169.7374671913
2021-07-10 00:00:00,1.0,1.00097,1.0,1.0,208242.38588,208324.7420320887
2021-07-10 06:00:00,1.0,1.0004,0.999,0.999,246613.02277,246557.4720299768
2021-07-10 12:00:00,1.00014,1.00131,0.99966,0.99998,69791.47572,69832.7641972358
2021-07-10 18:00:00,0.99998,1.00043,0.99965,1.00035,24629.95007,24632.7184694628
2021-07-11 00:00:00,0.99967,1.00043,0.99965,0.99999,15530.9418,15529.8079102307
2021-07-11 06:00:00,0.99999,1.00004,0.99965,1.00003,162398.81989,162400.3103440721
2021-07-11 12:00:00,1.0,1.001,1.0,1.0,126662.03316,126707.1147608982
2021-07-11 18:00:00,1.0,1.001,1.0,1.00042,99064.59823,99107.5845536231
2021-07-12 00:00:00,1.00043,1.001,1.0,1.0,99197.18386,99230.3621786595
2021-07-12 06:00:00,1.00002,1.00057,1.0,1.0,397925.70251,397926.294905546
2021-07-12 12:00:00,1.00057,1.00057,1.0,1.00052,257630.15839,257704.374322436
2021-07-12 18:00:00,1.00003,1.00052,0.99,1.00029,1399417.9125,1398261.3190733755
2021-07-13 00:00:00,1.00029,1.00032,0.99876,0.99952,47934.38924,47909.466559907
2021-07-13 06:00:00,1.00023,1.00023,0.99953,0.99954,15834.4177,15830.1067081737
2021-07-13 12:00:00,1.00008,1.00073,0.99953,0.99957,171961.86775,171987.4084397674
2021-07-13 18:00:00,1.00033,1.00064,0.99955,0.9997,284447.79144,284486.4852303553
2021-07-14 00:00:00,1.00001,1.00028,0.99958,0.99961,73746.89039,73722.826930235
2021-07-14 06:00:00,1.00027,1.00063,0.99962,0.9997,170777.05548,170798.3755453774
2021-07-14 12:00:00,1.00036,1.00057,0.99965,0.99993,343879.01882,343953.2733445151
2021-07-14 18:00:00,1.00048,1.00057,0.99996,1.0,175652.57486,175723.1415990782
2021-07-15 00:00:00,1.0,1.00054,1.0,1.0,126731.82676,126734.7942934166
2021-07-15 06:00:00,1.0,1.00054,0.99993,0.99994,69959.21888,69975.0668715551
2021-07-15 12:00:00,1.00043,1.00051,0.99993,1.00035,286884.13766,286919.4900161777
2021-07-15 18:00:00,0.99993,1.00048,0.99981,0.99985,563670.02474,563728.6077456531
2021-07-16 00:00:00,1.00001,1.00048,0.99985,1.00015,288761.67466,288780.3036865477
2021-07-16 06:00:00,1.00015,1.0002,0.99989,0.99992,19140.67984,19142.2954971935
2021-07-16 12:00:00,0.99992,1.00045,0.99981,0.99983,342844.45486,342924.7725805835
2021-07-16 18:00:00,0.99985,1.00044,0.9996,1.00037,163892.30348,163896.9976619197
2021-07-17 00:00:00,1.00037,1.00042,1.00012,1.00042,203339.98392,203376.106912392
2021-07-17 06:00:00,1.00042,1.00044,1.00012,1.00012,26432.48919,26437.2374334597
2021-07-17 12:00:00,1.00012,1.00042,0.99976,1.00042,84007.16619,84024.228628946
2021-07-17 18:00:00,1.00041,1.001,0.99965,1.00012,97341.35893,97355.247733686
2021-07-18 00:00:00,1.00043,1.00045,0.99001,1.00045,178353.10455,177762.5544007381
2021-07-18 06:00:00,1.00045,1.00065,0.99977,1.00043,30507.41651,30520.0398085643
2021-07-18 12:00:00,1.0,1.00065,0.99939,0.99965,135564.20312,135544.2168882912
2021-07-18 18:00:00,0.99965,1.00022,0.99965,0.99971,205594.37897,205555.1168261653
2021-07-19 00:00:00,0.99971,1.00041,0.99003,0.99959,256864.15472,255984.3999898713
2021-07-19 06:00:00,0.99957,1.00043,0.99923,0.99995,59091.08537,59079.0539056805
2021-07-19 12:00:00,0.99955,1.00041,0.99903,0.99955,374060.8207,374044.2839780818
2021-07-19 18:00:00,1.00005,1.0005,0.99955,0.99999,2110290.3538,2110278.8754152
2021-07-20 00:00:00,0.99972,1.00724,0.99971,0.99993,337394.28209,337578.2259026966
2021-07-20 06:00:00,0.99993,1.0008,0.9998,0.9998,289276.42671,289337.9304165008
2021-07-20 12:00:00,0.99994,1.00058,0.9998,0.99986,151673.05793,151671.3696950373
2021-07-20 18:00:00,0.99986,1.00207,0.99968,1.00002,280133.21877,280178.5316630295
