CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2018-09-01 00:00:00,0.33739,0.34105,0.33362,0.33476,1366350.0,460519.28
2018-09-01 06:00:00,0.33487,0.3425,0.334,0.33889,740465.25,250707.14
2018-09-01 12:00:00,0.3388,0.34443,0.33716,0.33934,1448050.2,491344.62
2018-09-01 18:00:00,0.33907,0.351,0.33538,0.34829,2423243.5,835288.7
2018-09-02 00:00:00,0.3483,0.35419,0.34504,0.34639,1579403.0,552299.56
2018-09-02 06:00:00,0.34633,0.34842,0.337,0.34833,1325112.0,453152.06
2018-09-02 12:00:00,0.34808,0.34879,0.336,0.3372,2652857.5,911708.2
2018-09-02 18:00:00,0.33774,0.34353,0.33604,0.34194,1454821.1,494653.97
2018-09-03 00:00:00,0.34149,0.34283,0.33786,0.34161,1032500.8,351001.9
2018-09-03 06:00:00,0.34169,0.34305,0.33405,0.3347,1334196.8,450634.78
2018-09-03 12:00:00,0.33464,0.33807,0.3329,0.333,1031306.2,345811.4
2018-09-03 18:00:00,0.3343,0.33895,0.33346,0.3368,1042907.1,351109.34
2018-09-04 00:00:00,0.33648,0.33973,0.33469,0.3348,1280948.9,432426.3
2018-09-04 06:00:00,0.33409,0.33733,0.3314,0.33246,1323607.9,442537.38
2018-09-04 12:00:00,0.33193,0.33678,0.33164,0.33663,1043700.6,348319.84
2018-09-04 18:00:00,0.3368,0.34124,0.33448,0.33599,3542407.0,1192851.2
2018-09-05 00:00:00,0.33557,0.337,0.32818,0.3301,1923772.4,639073.0
2018-09-05 06:00:00,0.33051,0.33348,0.33,0.33034,560512.8,185979.0
2018-09-05 12:00:00,0.33018,0.33096,0.2965,0.3031,7532311.0,2324568.5
2018-09-05 18:00:00,0.30265,0.30823,0.28211,0.28737,9021161.0,2670070.2
2018-09-06 00:00:00,0.28761,0.29547,0.2766,0.27863,5063901.0,1455376.1
2018-09-06 06:00:00,0.27829,0.29187,0.26801,0.28219,10564214.0,2954821.0
2018-09-06 12:00:00,0.28215,0.29,0.27882,0.28454,5914057.5,1681256.2
2018-09-06 18:00:00,0.2845,0.296,0.28136,0.29301,5508308.5,1593131.2
2018-09-07 00:00:00,0.29339,0.3047,0.29031,0.30111,4676238.5,1402563.1
2018-09-07 06:00:00,0.30133,0.30427,0.29572,0.29929,3042670.5,913124.9
2018-09-07 12:00:00,0.29871,0.30015,0.281,0.28875,2934273.0,851145.9
2018-09-07 18:00:00,0.28874,0.29486,0.28635,0.29209,3188456.5,929965.2
2018-09-08 00:00:00,0.29209,0.29401,0.285,0.28555,1426671.1,413808.25
2018-09-08 06:00:00,0.28659,0.29275,0.28606,0.29076,379806.88,110272.4
2018-09-08 12:00:00,0.29078,0.29335,0.28968,0.29069,521337.9,152395.4
2018-09-08 18:00:00,0.29068,0.29202,0.274,0.277,2165318.5,613136.6
2018-09-09 00:00:00,0.2754,0.27873,0.2685,0.27603,3778727.5,1034525.44
2018-09-09 06:00:00,0.27597,0.2777,0.27023,0.27464,964330.75,264132.25
2018-09-09 12:00:00,0.27463,0.28723,0.27408,0.28346,1752321.5,493366.88
2018-09-09 18:00:00,0.2835,0.29064,0.28192,0.2826,1487815.1,426100.28
2018-09-10 00:00:00,0.28263,0.28484,0.274,0.27626,3473639.0,968554.06
2018-09-10 06:00:00,0.27603,0.282,0.273,0.27547,3495967.8,967914.5
2018-09-10 12:00:00,0.27571,0.277,0.27029,0.2731,2603081.5,712222.7
2018-09-10 18:00:00,0.27304,0.27421,0.25887,0.26367,11303522.0,2993195.8
2018-09-11 00:00:00,0.26361,0.26934,0.2617,0.26928,5461211.0,1446128.8
2018-09-11 06:00:00,0.26933,0.2743,0.26801,0.26901,2945944.8,798888.4
2018-09-11 12:00:00,0.26917,0.2696,0.26011,0.26194,3258426.0,864878.4
2018-09-11 18:00:00,0.26211,0.26446,0.25474,0.25625,9379694.0,2409217.5
2018-09-12 00:00:00,0.25686,0.2665,0.253,0.26244,3497733.2,905357.94
2018-09-12 06:00:00,0.2622,0.26432,0.255,0.25999,2103620.2,543786.2
2018-09-12 12:00:00,0.25999,0.26,0.25313,0.25522,3084834.2,790459.75
2018-09-12 18:00:00,0.2553,0.27069,0.2553,0.26559,3527475.5,927555.56
2018-09-13 00:00:00,0.26565,0.27292,0.26544,0.27016,3039862.5,816220.94
2018-09-13 06:00:00,0.27016,0.27599,0.26927,0.27117,1749488.4,477030.25
2018-09-13 12:00:00,0.27147,0.27425,0.2665,0.27386,4069380.2,1100701.4
2018-09-13 18:00:00,0.27389,0.2854,0.27266,0.28136,7185236.0,2013906.1
2018-09-14 00:00:00,0.28136,0.28393,0.27407,0.27886,4942792.5,1381794.6
2018-09-14 06:00:00,0.27835,0.28461,0.27676,0.28012,2353428.0,661490.9
2018-09-14 12:00:00,0.28069,0.28437,0.274,0.27617,3134519.8,872018.8
2018-09-14 18:00:00,0.27639,0.28179,0.272,0.27565,3513294.2,970960.7
2018-09-15 00:00:00,0.2757,0.282,0.275,0.2764,2515466.8,702278.4
2018-09-15 06:00:00,0.2755,0.28037,0.27534,0.2772,398009.7,110719.04
