CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2018-09-01 00:00:00,282.61,284.93,281.1,281.49,2381.6458,674236.7
2018-09-01 06:00:00,281.47,289.0,281.47,286.4,1837.6011,525807.56
2018-09-01 12:00:00,285.81,289.15,285.16,286.41,1437.9579,412860.12
2018-09-01 18:00:00,286.42,299.67,284.35,297.07,6850.669,2016371.8
2018-09-02 00:00:00,297.16,302.66,294.65,295.45,3380.9907,1008809.2
2018-09-02 06:00:00,295.11,299.06,291.26,297.99,1523.0485,449866.5
2018-09-02 12:00:00,297.99,299.16,289.42,290.72,5188.4595,1535228.2
2018-09-02 18:00:00,290.54,296.68,288.78,295.14,3327.4094,973867.44
2018-09-03 00:00:00,295.29,297.0,292.08,294.75,3750.78,1106271.6
2018-09-03 06:00:00,294.99,296.38,287.0,289.09,4139.748,1200122.8
2018-09-03 12:00:00,289.14,290.51,285.0,286.64,4256.467,1223097.4
2018-09-03 18:00:00,286.26,290.27,286.26,288.83,2536.6226,732662.0
2018-09-04 00:00:00,288.7,293.49,287.73,288.85,3339.3796,970962.3
2018-09-04 06:00:00,288.69,291.09,281.99,284.9,7766.0435,2222985.8
2018-09-04 12:00:00,284.79,288.84,284.15,288.37,4491.744,1286468.1
2018-09-04 18:00:00,288.37,292.29,287.22,288.71,5671.3564,1640615.6
2018-09-05 00:00:00,289.0,289.57,282.0,285.22,2992.6638,853482.1
2018-09-05 06:00:00,285.22,287.55,283.02,285.03,6523.6724,1870423.1
2018-09-05 12:00:00,285.16,285.17,251.21,257.19,17383.812,4580000.0
2018-09-05 18:00:00,257.28,261.47,239.1,242.81,16779.258,4207124.0
2018-09-06 00:00:00,243.0,246.98,226.0,227.99,12708.887,3023614.2
2018-09-06 06:00:00,227.99,259.48,210.79,225.47,31726.998,7056251.5
2018-09-06 12:00:00,225.04,229.53,221.74,225.87,9116.931,2058377.4
2018-09-06 18:00:00,225.95,232.0,219.15,219.68,13928.078,3121183.5
2018-09-07 00:00:00,219.68,230.75,218.06,229.03,7346.4707,1647721.0
2018-09-07 06:00:00,228.55,233.99,226.1,230.66,4699.897,1077708.8
2018-09-07 12:00:00,230.81,231.0,213.73,218.34,12613.016,2801030.2
2018-09-07 18:00:00,218.35,223.38,214.66,217.76,23031.18,5031887.5
2018-09-08 00:00:00,217.65,218.74,213.37,214.77,7128.303,1539190.5
2018-09-08 06:00:00,214.77,220.38,207.0,216.89,8628.349,1845546.6
2018-09-08 12:00:00,216.64,219.32,215.24,218.36,2010.6475,438227.22
2018-09-08 18:00:00,217.59,217.99,200.0,200.71,16807.58,3464082.8
2018-09-09 00:00:00,200.71,202.99,190.11,197.16,24073.727,4748725.0
2018-09-09 06:00:00,197.16,197.19,185.82,190.05,9784.187,1863841.0
2018-09-09 12:00:00,189.93,206.97,189.32,201.3,13376.733,2676866.2
2018-09-09 18:00:00,201.43,208.37,196.64,197.46,7073.556,1435439.5
2018-09-10 00:00:00,197.76,202.97,189.24,195.8,7095.1772,1391090.9
2018-09-10 06:00:00,195.73,202.77,195.73,198.17,7769.4546,1545468.1
2018-09-10 12:00:00,197.83,200.05,193.78,196.6,5933.2495,1165382.1
2018-09-10 18:00:00,196.39,197.0,186.44,189.42,18074.951,3449750.5
2018-09-11 00:00:00,188.8,197.73,188.34,196.66,12659.553,2470537.8
2018-09-11 06:00:00,196.81,199.03,191.5,194.18,15105.948,2957622.8
2018-09-11 12:00:00,194.22,195.75,188.56,190.65,12080.293,2329683.5
2018-09-11 18:00:00,190.41,191.41,180.22,181.69,22838.055,4219203.0
2018-09-12 00:00:00,181.83,186.2,176.0,185.04,32989.652,5966509.0
2018-09-12 06:00:00,184.8,184.82,174.1,176.33,11626.678,2063659.4
2018-09-12 12:00:00,175.94,176.64,167.0,169.86,29015.156,4934142.0
2018-09-12 18:00:00,169.87,174.28,169.87,173.0,18402.389,3173879.8
2018-09-13 00:00:00,173.47,183.99,172.71,182.78,11440.438,2066601.1
2018-09-13 06:00:00,182.83,192.49,182.78,187.07,15310.875,2904213.2
2018-09-13 12:00:00,186.6,195.05,186.51,195.05,16188.022,3093526.2
2018-09-13 18:00:00,195.01,211.81,195.01,207.45,44889.902,9158804.0
2018-09-14 00:00:00,207.54,214.88,201.0,211.31,14155.322,2932685.8
2018-09-14 06:00:00,211.25,223.91,208.5,217.88,14041.747,3052907.2
2018-09-14 12:00:00,217.48,220.08,202.53,208.52,26124.354,5543275.5
2018-09-14 18:00:00,208.44,218.56,202.74,212.65,19486.686,4115832.5
2018-09-15 00:00:00,212.66,221.34,208.09,208.71,12471.391,2711830.8
2018-09-15 06:00:00,208.32,216.31,208.19,212.74,1892.4702,403035.53
2018-09-15 12:00:00,212.74,219.87,210.97,216.99,2986.2227,644720.4
2018-09-15 18:00:00,217.05,227.0,216.84,227.0,8055.828,1804622.2
2018-09-16 00:00:00,226.72,226.75,218.02,221.93,4063.5088,902944.8
2018-09-16 06:00:00,221.39,222.53,205.62,215.85,7998.601,1710706.5
2018-09-16 12:00:00,215.85,220.72,213.0,219.52,2779.9993,605047.25
2018-09-16 18:00:00,219.04,220.08,214.61,218.02,2320.1992,503648.0
2018-09-17 00:00:00,217.78,223.0,217.61,220.08,4688.3003,1035498.56
2018-09-17 06:00:00,220.14,225.0,216.59,219.67,7703.4956,1696122.6
2018-09-17 12:00:00,219.12,221.51,212.93,218.98,11819.549,2581561.5
2018-09-17 18:00:00,218.61,218.74,201.43,205.44,16279.303,3413709.0
