CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2018-09-01 00:00:00,7042.95,7101.03,6998.87,7017.35,1353.6716,9549478.0
2018-09-01 06:00:00,7015.78,7070.0,7015.22,7042.34,338.5957,2384278.0
2018-09-01 12:00:00,7035.04,7131.85,7024.51,7058.97,874.048,6180810.5
2018-09-01 18:00:00,7058.97,7230.0,7021.29,7196.27,1570.7167,11247725.0
2018-09-02 00:00:00,7193.3,7300.18,7169.99,7185.01,1807.0952,13054075.0
2018-09-02 06:00:00,7195.8,7243.5,7130.63,7235.07,615.4144,4422159.5
2018-09-02 12:00:00,7235.08,7334.5,7193.34,7234.98,1229.4678,8935416.0
2018-09-02 18:00:00,7224.17,7304.47,7174.47,7288.0,895.0278,6473093.5
2018-09-03 00:00:00,7286.73,7325.99,7252.25,7290.31,557.7799,4066425.5
2018-09-03 06:00:00,7291.94,7319.11,7184.0,7226.71,650.5487,4712313.5
2018-09-03 12:00:00,7223.63,7265.98,7205.93,7230.0,874.99835,6329086.0
2018-09-03 18:00:00,7229.84,7300.98,7225.0,7285.79,556.6721,4048277.8
2018-09-04 00:00:00,7281.0,7340.08,7237.38,7258.99,747.6486,5452691.0
2018-09-04 06:00:00,7261.29,7290.01,7231.0,7266.63,479.7539,3485722.2
2018-09-04 12:00:00,7265.11,7338.91,7264.96,7336.49,1483.4193,10828458.0
2018-09-04 18:00:00,7336.49,7411.85,7333.05,7382.0,1573.2725,11594726.0
2018-09-05 00:00:00,7378.16,7408.0,7315.48,7361.0,994.7048,7312415.5
2018-09-05 06:00:00,7353.48,7387.0,7346.08,7374.88,549.88184,4050555.5
2018-09-05 12:00:00,7372.68,7385.21,6892.69,6990.79,5003.6147,35697170.0
2018-09-05 18:00:00,6988.58,7034.91,6832.56,6915.0,4190.095,29158728.0
2018-09-06 00:00:00,6916.61,6984.5,6650.0,6671.95,2665.233,18207894.0
2018-09-06 06:00:00,6671.95,6705.59,6253.29,6383.04,6040.6733,38709492.0
2018-09-06 12:00:00,6382.1,6445.31,6270.69,6402.67,3278.1729,20956694.0
2018-09-06 18:00:00,6400.78,6499.67,6372.27,6372.27,3152.7808,20274988.0
2018-09-07 00:00:00,6372.27,6518.22,6330.3,6488.01,2202.7913,14176691.0
