CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-10-21 18:00:00,1.0003,1.1,0.9993,1.0,31168.27318,32117.9656203087
2020-10-22 00:00:00,1.0,1.0102,1.0,1.0,65016.96211,65246.882480155
2020-10-22 06:00:00,1.0,1.001,0.99941,1.001,549.75024,549.9389502912
2020-10-22 12:00:00,1.005,1.009,1.001,1.0088,12640.70095,12657.2066852634
2020-10-22 18:00:00,1.00749,1.00749,1.0,1.0,3313.1531,3315.7234142508
2020-10-23 00:00:00,1.0,1.00201,1.0,1.00001,30050.81662,30103.5982370369
2020-10-23 06:00:00,1.00154,1.00503,1.00154,1.00154,13464.52463,13505.9563550569
2020-10-23 12:00:00,1.0016,1.006,1.00051,1.00101,19142.64324,19178.9295085267
2020-10-23 18:00:00,1.00101,1.0015,1.00101,1.0015,12344.83695,12359.2652353195
2020-10-24 00:00:00,1.00055,1.00503,1.00052,1.00339,22299.76279,22349.0257023304
2020-10-24 06:00:00,1.00557,1.006,1.0006,1.00598,466.08729,468.6439443883
2020-10-24 12:00:00,1.00061,1.00061,1.0006,1.0006,317.66805,317.85965083
2020-10-24 18:00:00,1.00062,1.00559,1.0006,1.0006,707.13531,707.7750827053
2020-10-25 00:00:00,1.005,1.005,1.0006,1.00285,18911.09686,18979.841165458
2020-10-25 06:00:00,1.0006,1.0006,1.0006,1.0006,675.0,675.405
2020-10-25 12:00:00,1.00062,1.0049,1.00062,1.0049,56.86386,57.035492914
2020-10-25 18:00:00,1.0048,1.0049,1.0,1.00001,31154.37354,31174.1843383482
2020-10-26 00:00:00,1.002,1.00347,1.00002,1.00002,22059.72932,22126.1659007263
2020-10-26 06:00:00,1.00101,1.00325,1.001,1.00325,4761.59706,4766.5094359682
2020-10-26 12:00:00,1.003,1.003,1.00002,1.002,2204.02425,2206.6972330248
2020-10-26 18:00:00,1.00005,1.00005,0.995,0.99658,47214.91494,47112.2275347901
2020-10-27 00:00:00,0.99988,1.00199,0.99988,1.0,30688.14576,30710.8858539365
2020-10-27 06:00:00,0.99989,0.99989,0.99989,0.99989,585.13197,585.0676054833
2020-10-27 12:00:00,1.00193,1.00195,0.998,0.9991,9052.31436,9047.2753404245
2020-10-27 18:00:00,0.9991,0.9991,0.99803,0.9991,26844.45438,26818.8077382959
2020-10-28 00:00:00,0.9991,0.9991,0.998,0.99801,25900.9402,25871.8084069571
2020-10-28 06:00:00,0.9991,1.00101,0.9991,1.00101,21907.35601,21907.8218665785
2020-10-28 12:00:00,1.00011,1.00101,1.0,1.00101,22072.33507,22083.4058512623
2020-10-28 18:00:00,1.00002,1.00099,1.0,1.00001,15164.43439,15166.1336094433
2020-10-29 00:00:00,1.00001,1.00099,1.0,1.00024,16632.58153,16643.4538310631
2020-10-29 06:00:00,1.0002,1.0002,1.00006,1.00006,657.47384,657.5967647954
2020-10-29 12:00:00,1.00006,1.00095,0.99904,1.00095,40052.1402,40036.6197752066
2020-10-29 18:00:00,1.00095,1.00189,1.0003,1.0011,33658.78485,33699.0969019577
2020-10-30 00:00:00,1.0003,1.002,1.0003,1.002,35954.9511,35998.5660259829
2020-10-30 06:00:00,1.0025,1.00467,1.0,1.00025,7650.84125,7653.4523646089
2020-10-30 12:00:00,1.00197,1.00252,1.00005,1.00201,15604.49093,15622.405435795
2020-10-30 18:00:00,1.00346,1.00395,1.00015,1.00015,57477.75566,57545.783813086
2020-10-31 00:00:00,1.001,1.0015,1.0,1.00022,28724.87305,28734.3434054744
2020-10-31 06:00:00,1.00099,1.00101,1.00015,1.00026,8698.0862,8700.9878321207
2020-10-31 12:00:00,1.00026,1.00101,1.0,1.00005,15943.02491,15951.2984223358
2020-10-31 18:00:00,1.00005,1.001,0.999,0.999,56836.76424,56824.8594757845
2020-11-01 00:00:00,1.00001,1.00101,0.999,1.00001,12965.02607,12966.3510346052
2020-11-01 06:00:00,1.00001,1.0025,0.99815,0.99815,38284.08578,38279.9415295169
2020-11-01 12:00:00,1.00001,1.00101,0.999,0.9991,6886.28407,6883.4957404378
2020-11-01 18:00:00,1.00001,1.00001,0.998,1.0,15934.3818,15911.175721088
2020-11-02 00:00:00,1.0,1.001,0.99818,1.00087,25246.2201,25248.8753178371
2020-11-02 06:00:00,1.0001,1.0001,1.0,1.0,6308.31786,6308.39586
2020-11-02 12:00:00,1.00001,1.00099,1.0,1.0001,18143.00787,18143.8941731184
2020-11-02 18:00:00,1.001,1.005,1.0004,1.0004,223047.95465,223680.4541177866
2020-11-03 00:00:00,1.0004,1.002,1.0003,1.0003,15397.77804,15413.0579613515
2020-11-03 06:00:00,1.0003,1.08822,1.0,1.0,15986.22526,16005.1207404564
2020-11-03 12:00:00,1.00001,1.001,1.00001,1.00099,3893.06369,3894.3430375781
2020-11-03 18:00:00,1.00099,1.001,1.0,1.0009,22653.32125,22665.7846561058
2020-11-04 00:00:00,1.0009,1.001,1.0,1.0,17761.07048,17766.5824703908
2020-11-04 06:00:00,1.0008,1.00252,1.0,1.0,38258.04686,38277.1743561355
2020-11-04 12:00:00,1.0,1.00101,1.0,1.00002,32176.5793,32185.599726932
2020-11-04 18:00:00,1.002,1.00388,1.00002,1.0003,6372.5415,6377.7266255019
2020-11-05 00:00:00,1.00199,1.00272,1.00002,1.00002,9102.90483,9113.0799595209
2020-11-05 06:00:00,1.00192,1.00192,1.0,1.00002,16218.25926,16232.8289111529
2020-11-05 12:00:00,1.00005,1.00197,1.00002,1.001,43373.36717,43430.6992298515
2020-11-05 18:00:00,1.0001,1.0025,1.0,1.00003,47010.95015,47044.1426946629
2020-11-06 00:00:00,1.00123,1.00125,1.00001,1.0012,16873.33236,16885.7289149767
2020-11-06 06:00:00,1.00118,1.0015,0.999,1.00101,57346.58828,57360.9292087244
2020-11-06 12:00:00,1.00099,1.00099,0.991,1.00005,766424.14579,766140.1415827994
2020-11-06 18:00:00,1.00096,1.00099,0.9994,1.00001,61744.15403,61778.2166206348
2020-11-07 00:00:00,1.00002,1.001,0.999,1.00005,77544.54389,77552.7032382989
2020-11-07 06:00:00,1.00001,1.00101,0.96,1.00101,106895.53541,106727.6417257266
